id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
240,API manual testing,Authentication,Hard,output,What will be printed?,Token is expired,Token is valid,Token is invalid,Error,A,The JWT decode raises ExpiredSignatureError because the token's exp claim is in the past.,"import jwt
from datetime import datetime, timedelta
# Token was created with exp = now - 1 hour
token = jwt.encode({""user"": ""alice"", ""exp"": datetime.utcnow() - timedelta(hours=1)}, ""secret"")
try:
    jwt.decode(token, ""secret"", algorithms=[""HS256""])
    print(""Token is valid"")
except jwt.ExpiredSignatureError:
    print(""Token is expired"")"
241,API manual testing,Headers,Medium,output,How many custom headers are sent with this request?,2,1,3,0,A,Two custom headers are set: X-Custom-Header and X-Request-Source.,"import requests
headers = {
    ""X-Custom-Header"": ""value1"",
    ""X-Request-Source"": ""test-suite""
}
response = requests.get(""https://api.example.com/data"",
    headers=headers)
print(len([h for h in response.request.headers if h.startswith(""X-"")]))"
242,API manual testing,Performance Testing APIs,Medium,output,What metrics will this code calculate?,"Min, max, and average response times",Only average response time,Only the total time,The number of failed requests,A,"The code collects response times and calculates minimum, maximum, and average values.","import requests
times = []
for _ in range(20):
    resp = requests.get(""https://api.example.com/data"")
    times.append(resp.elapsed.total_seconds())
print(f""Min: {min(times):.3f}s"")
print(f""Max: {max(times):.3f}s"")
print(f""Avg: {sum(times)/len(times):.3f}s"")"
243,API manual testing,REST Concepts,Easy,output,What will the response URL path show?,/api/users,/users,/api/v1/users,/data,A,The URL path is /api/users as specified in the request.,"import requests
response = requests.get(""https://api.example.com/api/users"")
print(response.request.path_url)"
244,API manual testing,Error Handling,Hard,output,What pattern does this implement?,Circuit breaker pattern,Retry pattern,Rate limiter,Load balancer,A,The code tracks failures and stops making requests after 3 consecutive failures (circuit open).,"import requests
failure_count = 0
circuit_open = False
for _ in range(5):
    if circuit_open:
        print(""Circuit OPEN - skipping request"")
        continue
    resp = requests.get(""https://api.example.com/unstable"")
    if resp.status_code >= 500:
        failure_count += 1
        if failure_count >= 3:
            circuit_open = True
    else:
        failure_count = 0"
245,API manual testing,HTTP Methods,Medium,output,What will the print statement show?,The allowed HTTP methods for the resource,The response body,An error message,The server version,A,The Allow header in the OPTIONS response lists the HTTP methods supported by the endpoint.,"import requests
response = requests.options(""https://api.example.com/users/1"")
print(response.headers.get(""Allow""))
# Output: GET, PUT, PATCH, DELETE, HEAD, OPTIONS"
246,API manual testing,Request/Response,Hard,output,What will be the value of response_time?,A float representing the time between connect and response in seconds,An integer in milliseconds,A string,None,A,elapsed is a timedelta and total_seconds() returns a float for precise timing.,"import requests
response = requests.get(""https://api.example.com/data"")
response_time = response.elapsed.total_seconds()
print(f""Type: {type(response_time).__name__}"")  # float"
247,API manual testing,Authentication,Medium,output,What will the response contain?,A new access token and refresh token,Only the access token,An error,The user profile,A,The OAuth 2.0 token endpoint returns both an access token and a refresh token.,"import requests
response = requests.post(""https://auth.example.com/oauth/token"",
    data={
        ""grant_type"": ""authorization_code"",
        ""code"": ""auth_code_123"",
        ""redirect_uri"": ""https://myapp.com/callback"",
        ""client_id"": ""my_app""
    })
tokens = response.json()
print(f""Access: {tokens['access_token']}"")
print(f""Refresh: {tokens['refresh_token']}"")"
248,API manual testing,REST Concepts,Medium,output,What does this code demonstrate about REST resource naming?,Using plural nouns for collection endpoints,Using verbs for endpoints,Using singular nouns,Using mixed case,A,"REST best practice uses plural nouns (/users, /products) for collection resource endpoints.","import requests
# Good REST naming convention
response = requests.get(""https://api.example.com/users"")
users = response.json()
for user in users:
    detail = requests.get(f""https://api.example.com/users/{user['id']}"")
    print(detail.json()[""name""])"
249,API manual testing,REST Concepts,Hard,scenario,"A team is building an API that needs to support both synchronous and asynchronous operations. For long-running tasks, what REST pattern should be used?",Return 202 Accepted with a status URL that clients poll for completion,Keep the HTTP connection open until the task completes,Return 200 with partial results,Use WebSockets for all operations,A,The async REST pattern returns 202 with a Location header pointing to a status endpoint for polling.,
250,API manual testing,HTTP Methods,Hard,scenario,A developer is building a batch API that processes multiple items in one request. Should they use POST or PUT?,"POST, because the operation creates or processes multiple items and is not idempotent","PUT, because it modifies resources",GET with a request body,PATCH for all batch operations,A,POST is appropriate for non-idempotent batch operations that process multiple items.,
251,API manual testing,Status Codes,Hard,scenario,An API receives a request with valid syntax but the requested operation would violate a business rule. What status code should be returned?,422 Unprocessable Entity,400 Bad Request,409 Conflict,500 Internal Server Error,A,422 Unprocessable Entity is appropriate when the request is syntactically valid but semantically incorrect.,
252,API manual testing,Request/Response,Hard,scenario,An API endpoint needs to support both JSON and XML response formats. How should the client specify their preference?,"Using the Accept header (e.g., Accept: application/json)",Using a query parameter ?format=json,Using different endpoints,Using the Content-Type header,A,Content negotiation via the Accept header is the RESTful way to request a specific response format.,
253,API manual testing,Authentication,Easy,scenario,A developer needs to authenticate API requests from a backend service to another backend service. Which is the most appropriate method?,API keys or client credentials OAuth flow,Username and password form login,Browser cookies,Social media login,A,Server-to-server communication typically uses API keys or OAuth client credentials for authentication.,
254,API manual testing,Headers,Easy,scenario,A developer notices that repeated GET requests for the same resource are slow. What header can improve performance?,Cache-Control with appropriate max-age,Authorization,Content-Type,User-Agent,A,"Cache-Control with max-age allows clients and intermediaries to cache responses, reducing repeated requests.",
