"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"490","API Testing","WebSocket Testing","Easy","code_completion","Fill in the blank with the correct WebSocket URL scheme for encrypted connections.","wss://","ws://","https://","http://","A","wss:// is the WebSocket Secure protocol for encrypted WebSocket connections.","import websocket
ws = websocket.create_connection(""___echo.example.com/socket"")
ws.send(""Hello"")
print(ws.recv())
ws.close()"
"491","API Testing","Contract Testing","Easy","code_completion","Fill in the blank to check that the status code is 200.","assert response.status_code == 200","assert response.ok == True","if response.code == 200:","response.check(200)","A","Asserting status_code == 200 is a basic contract check for successful responses.","import requests
response = requests.get(""https://api.example.com/users"")
___
print(""Status code contract met"")"
"492","API Testing","Performance Testing APIs","Easy","code_completion","Fill in the blank to time a request using the time module.","time.time()","time.now()","time.clock()","time.current()","A","time.time() returns the current time in seconds since epoch for timing measurements.","import requests
import time
start = ___
response = requests.get(""https://api.example.com/data"")
end = time.time()
print(f""Duration: {end - start:.3f}s"")"
"493","API Testing","Security Testing APIs","Easy","code_completion","Fill in the blank to disable SSL verification (for testing only).","verify=False","ssl=False","check_cert=False","secure=False","A","verify=False disables SSL certificate verification (not recommended for production).","import requests
# For testing only - do not use in production
response = requests.get(""https://self-signed.example.com/api"",
    ___)
print(response.status_code)"
"494","API Testing","Test Automation Strategy","Easy","code_completion","Fill in the blank to verify the response contains the expected data.","assert data[""name""] == ""Alice""","data[""name""].equals(""Alice"")","expect(data[""name""]).toBe(""Alice"")","verify data[""name""] == ""Alice""","A","Python's assert statement checks that the actual value matches the expected value.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
___
print(""Data verification passed"")"
"495","API Testing","REST Concepts","Medium","code_completion","Fill in the blank to check that the response includes pagination metadata.","""total"" in data and ""page"" in data","data.has_pagination()","data.is_paginated()","""paginated"" in data","A","Checking for 'total' and 'page' keys verifies the response includes pagination metadata.","import requests
response = requests.get(""https://api.example.com/users"",
    params={""page"": 1, ""limit"": 10})
data = response.json()
assert ___
print(""Pagination metadata present"")"
"496","API Testing","Error Handling","Medium","code_completion","Fill in the blank to get the error message from the response.","response.json().get(""message"", ""Unknown error"")","response.error_message","response.reason","response.text","A","API error responses typically include a 'message' field with a human-readable error description.","import requests
response = requests.post(""https://api.example.com/users"", json={})
if not response.ok:
    error_msg = ___
    print(f""Error: {error_msg}"")"
"497","API Testing","Contract Testing","Medium","code_completion","Fill in the blank to verify the response content type is JSON.","""application/json"" in response.headers.get(""Content-Type"", """")","response.is_json()","response.type == ""json""","response.content_type == ""json""","A","Checking the Content-Type header for 'application/json' verifies the response format.","import requests
response = requests.get(""https://api.example.com/users"")
assert ___
print(""Content type is JSON"")"
"498","API Testing","Performance Testing APIs","Hard","code_completion","Fill in the blank to use asyncio for concurrent API requests.","asyncio.gather(*tasks)","asyncio.run_all(tasks)","asyncio.parallel(tasks)","asyncio.concurrent(tasks)","A","asyncio.gather runs multiple coroutines concurrently and returns their results.","import aiohttp
import asyncio

async def fetch(session, url):
    async with session.get(url) as resp:
        return await resp.json()

async def main():
    async with aiohttp.ClientSession() as session:
        tasks = [fetch(session, f""https://api.example.com/items/{i}"") for i in range(10)]
        results = await ___
        print(f""Fetched {len(results)} items"")"
"499","API Testing","Security Testing APIs","Medium","code_completion","Fill in the blank to test that the API rejects oversized payloads.","413","400","500","200","A","HTTP 413 Payload Too Large is returned when the request body exceeds the server's size limit.","import requests
large_payload = {""data"": ""x"" * 10_000_000}  # ~10MB
response = requests.post(""https://api.example.com/data"",
    json=large_payload)
assert response.status_code == ___
print(""Oversized payload rejected"")"
"500","API Testing","Test Automation Strategy","Medium","code_completion","Fill in the blank to create a test that cleans up after itself.","requests.delete(f""{BASE}/users/{user_id}"")","pass","print(""done"")","return","A","Deleting the test resource in the finally block ensures cleanup even if the test fails.","import requests
BASE = ""https://api.example.com""
user_id = None
try:
    resp = requests.post(f""{BASE}/users"", json={""name"": ""Test""})
    user_id = resp.json()[""id""]
    assert requests.get(f""{BASE}/users/{user_id}"").status_code == 200
finally:
    if user_id:
        ___"
