id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
568,Python Selenium,Parallel Execution,Medium,scenario,Your parallel test suite shares a test database. Tests create users and sometimes fail because users from other parallel tests conflict. What is the best strategy?,Use unique data per test: generate unique usernames/emails with UUID or faker per test,Use a single hardcoded test user and lock it during tests,Run parallel tests in a separate database that is reset after each worker completes,Both A and C are valid strategies; A is simpler and preferred,D,Unique test data per test (using UUID/faker) avoids conflicts with zero coordination overhead. Separate databases per worker also works but requires infrastructure setup.,
569,Python Selenium,Parallel Execution,Hard,scenario,"When running 8 parallel browser sessions on a single machine, your tests become slower than with 4 sessions. What is the most likely cause?","CPU/RAM saturation — 8 full browser instances exceed the machine's resources, causing contention",pytest-xdist overheads increase linearly with workers,WebDriver cannot manage more than 4 sessions simultaneously,Network bandwidth is being saturated by 8 parallel page loads,A,"Each browser instance consumes significant CPU and RAM. When the total exceeds available resources, the OS spends more time context-switching than executing tests, reducing throughput.",
570,Python Selenium,Parallel Execution,Medium,scenario,You want to run the same test on Chrome and Firefox in parallel within the same pytest run. Which approach achieves this?,"Parametrize the browser fixture with ['chrome', 'firefox'] and use pytest-xdist to run in parallel","Use two separate conftest.py files, one for Chrome and one for Firefox",Duplicate all tests into a ChromeTests class and a FirefoxTests class,Use a session-scoped fixture that launches both browsers before any test runs,A,"Parametrizing the browser fixture generates separate test instances for each browser. Combined with pytest-xdist, these run in parallel, giving full cross-browser parallel coverage.",
571,Python Selenium,Reporting,Medium,scenario,Your CI pipeline needs to publish a readable HTML report of Selenium test results automatically. Which pytest plugin generates this?,pytest-html with --html=report.html --self-contained-html flags,pytest-report with --generate flag,Selenium has a built-in driver.generate_report() method,Use Python's logging module to write results to an HTML file manually,A,pytest-html is the standard plugin for generating self-contained HTML reports. The --self-contained-html flag embeds CSS/JS so the report works without external files.,
572,Python Selenium,Reporting,Hard,scenario,You want your HTML test report to include the screenshot of the page at the moment of failure. How do you add screenshots to pytest-html reports?,"In a pytest hook, capture the screenshot bytes and append them to the extras list in pytest-html's report",Save screenshots to a folder and add a hyperlink in the test docstring,Configure pytest-html's screenshot_on_failure option in pytest.ini,Screenshots are automatically embedded in pytest-html reports when using Selenium,A,"Use pytest hooks (e.g., pytest_runtest_makereport) to detect failure, capture a screenshot, and append it via extras.append(pytest_html.extras.image(screenshot_base64)) to embed it in the report.",
573,Python Selenium,Reporting,Medium,scenario,Your manager needs a test results report in JUnit XML format for integration with Jenkins. Which pytest command generates this?,pytest --junitxml=results.xml,pytest --report=junit --output=results.xml,pytest --xml=results.xml,pytest --junit --file=results.xml,A,"--junitxml=results.xml is the built-in pytest flag that generates JUnit-compatible XML, directly consumable by Jenkins, GitLab CI, and most CI systems.",
574,Python Selenium,Reporting,Hard,scenario,"You need to track test trends over multiple runs — pass rate, average duration, and flakiness — stored in a database. What is the best approach?","Use Allure Report with its history feature, or store JUnit XML results in a database and build custom dashboards",Print pass/fail counts in the terminal and compare manually,Use pytest-html reports and compare them manually over time,Store driver logs in text files and analyze with grep,A,"Allure Report natively tracks history across runs and shows trends. Alternatively, parsing JUnit XML and storing in a DB (e.g., with a CI plugin) enables custom analytics and flakiness tracking.",
575,Python Selenium,Reporting,Medium,scenario,A test fails with a long stacktrace but the actual assertion error message is buried in it. How do you improve failure messages in your Selenium tests?,"Use custom assertion messages: assert condition, f'Expected {expected}, got {actual} on page {driver.current_url}'",Wrap all assertions in try/except and print the error,Use pytest.fail() instead of assert,Reduce the number of assertions per test,A,"Python's assert statement accepts a message as the second argument. Including the expected value, actual value, and current URL gives clear context for failures without digging through stacktraces.",
576,Python Selenium,WebDriver Setup,Medium,scenario,Your Selenium tests need to run in a CI environment with no display. Chrome is installed but crashes with --headless. What additional flag is usually required on Linux CI servers?,--no-sandbox and --disable-dev-shm-usage,--virtual-display and --headless,--disable-gpu only,--remote-debugging-port=9222,A,"In Linux CI containers (especially Docker), Chrome needs --no-sandbox (because it runs as root) and --disable-dev-shm-usage (because /dev/shm is too small), otherwise it crashes on startup.",
577,Python Selenium,WebDriver Setup,Medium,scenario,You need to bypass the SSL certificate warning on a self-signed certificate site during testing. How do you configure Chrome for this?,options.add_argument('--ignore-certificate-errors') or set acceptInsecureCerts capability to True,driver.accept_ssl_certs = True,Add the certificate to Chrome's trusted store before launching,Use driver.get() with 'ignore_ssl=True' parameter,A,"--ignore-certificate-errors argument or the W3C acceptInsecureCerts capability (set via Options) tells Chrome to bypass SSL validation, allowing tests on self-signed cert environments.",
