"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"232","SQL","Window Functions","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What does LEAD return?","(1,10,20),(2,20,30),(3,30,0)","(1,10,NULL),(2,20,10),(3,30,20)","Error","(1,10,0),(2,20,10),(3,30,20)","A","LEAD gets the next row's value. The third argument (0) is the default for the last row which has no next row.","SELECT id, val, LEAD(val, 1, 0) OVER (ORDER BY id) AS next_val FROM t;"
"233","SQL","Aggregate Functions","Medium","output","Given nums(val): (5),(5),(10),(10),(10). What is the output?","Error","unique_count: 5","unique_count: 3","unique_count: 2","D","There are 2 distinct values: 5 and 10.","SELECT COUNT(DISTINCT val) AS unique_count FROM nums;"
"234","SQL","SELECT basics","Hard","output","What is the result?","result: NULL","result: 0","An error (division by zero)","result: Infinity","C","Division by zero raises an error in most SQL databases (though some like MySQL may return NULL with a warning).","SELECT 1/0 AS result;"
"235","SQL","SELECT basics","Easy","output","What is the output?","result: SQL","Error","result: Sql","result: sql","D","LOWER converts all characters to lowercase.","SELECT LOWER('SQL') AS result;"
"236","SQL","DDL (CREATE/ALTER/DROP)","Easy","output","What happens after executing this statement?","An error occurs","All existing rows are deleted","A new table is created","A new email column is added to the employees table with NULL values for existing rows","D","ALTER TABLE ADD COLUMN adds the new column; existing rows get NULL for the new column unless a DEFAULT is specified.","ALTER TABLE employees ADD COLUMN email VARCHAR(255);"
"237","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","output","Given table: products(id, name, price) with rows (1,'A',10),(2,'B',20),(3,'C',30). What does this return?","C, B","A","A, B, C","B, C","D","Only B (20) and C (30) have price > 15. ORDER BY name sorts them alphabetically: B, C.","SELECT name FROM products WHERE price > 15 ORDER BY name;"
"238","SQL","Subqueries","Hard","output","Given the SQL below, what is the output?","Error","id:4 salary:80000 only","All 4 rows","id:2 salary:60000 and id:4 salary:80000","D","The correlated subquery finds the max salary per department. id=2 has the max in dept 1, id=4 in dept 2.","SELECT e.id, e.salary FROM emp e WHERE e.salary = (SELECT MAX(salary) FROM emp e2 WHERE e2.dept_id = e.dept_id);"
"239","SQL","Views","Medium","output","Given employees(name,salary): (A,50000),(B,80000),(C,30000). What does querying this view return?","A:50000, B:80000","A:50000, B:80000, C:30000","Error","B:80000","A","The view filters employees with salary > 40000, returning A and B.","CREATE VIEW high_earners AS SELECT name, salary FROM employees WHERE salary > 40000;
SELECT * FROM high_earners;"
"240","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","output","Given the SQL below, what is the output?","cust_id 1: 300 and cust_id 3: 300","cust_id 3: 300 and cust_id 1: 300","All 3 customers","Error","A","Totals: cust 1=300, cust 2=200, cust 3=300. ORDER BY total DESC with LIMIT 2 returns cust 3 and cust 1 (both 300, order depends on DBMS).","SELECT cust_id, SUM(amount) AS total FROM orders GROUP BY cust_id ORDER BY total DESC LIMIT 2;"
"241","SQL","Window Functions","Medium","output","Given emp(name, salary): (A,50000),(B,60000),(C,60000),(D,70000). What does this return for ROW_NUMBER?","A:1, B:1, C:1, D:1","A:1, B:2, C:2, D:3","A:1, B:2, C:2, D:4","A:1, B:2, C:3, D:4","D","ROW_NUMBER() assigns unique sequential numbers: 1,2,3,4 regardless of ties.","SELECT name, ROW_NUMBER() OVER (ORDER BY salary) AS rn FROM emp;"
"242","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given t(category, val): (A,1),(A,2),(B,3),(B,4),(C,5). What is the output?","Error","15","A:3, B:7, C:5, NULL:15 (grand total row)","A:3, B:7, C:5","C","ROLLUP adds a grand total row (NULL category, sum=15) in addition to the group sums.","SELECT category, SUM(val) AS s FROM t GROUP BY ROLLUP(category);"
"243","SQL","Query Optimization","Hard","output","Which query is likely more efficient on a large table with an index on (dept_id)?","Query A, because Query B's expression prevents index usage","Query B, because the addition is optimized away","Neither can use the index","Both are equally efficient","A","Applying a function or expression to an indexed column (dept_id + 0) prevents the optimizer from using the index (SARGability).","-- Query A:
SELECT * FROM emp WHERE dept_id = 5;
-- Query B:
SELECT * FROM emp WHERE dept_id + 0 = 5;"
"244","SQL","Query Optimization","Medium","output","Given the SQL below, what is the output?","An index seek","No output","A hash join","A full table scan (Seq Scan / TABLE ACCESS FULL)","D","Without an index on 'name', the database must perform a full table scan to find matching rows.","EXPLAIN SELECT * FROM employees WHERE name = 'Alice';"
"245","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","output","Given employees(dept, salary): (HR,50000),(HR,60000),(IT,70000),(IT,80000). What is the output?","No rows","HR | 55000 and IT | 75000","HR | 55000","IT | 75000","D","HR avg=55000, IT avg=75000. Only IT has AVG(salary) > 60000.","SELECT dept, AVG(salary) AS avg_sal FROM employees GROUP BY dept HAVING AVG(salary) > 60000;"
"246","SQL","Transactions","Hard","output","What is the final value after these nested savepoints?","val: 2","val: original value","val: 3","val: 1","A","ROLLBACK TO sp2 undoes the update to 3, restoring val to 2 (the state at sp2). COMMIT saves val=2.","BEGIN;
UPDATE t SET val = 1;
SAVEPOINT sp1;
UPDATE t SET val = 2;
SAVEPOINT sp2;
UPDATE t SET val = 3;
ROLLBACK TO sp2;
COMMIT;"
"247","SQL","Window Functions","Hard","output","Given emp(name, salary): (A,50000),(B,60000),(C,60000),(D,70000). What does RANK() return?","A:1, B:1, C:2, D:3","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:4","A:1, B:2, C:2, D:3","C","RANK() assigns 1 to A, 2 to B and C (tied), then skips 3 and assigns 4 to D.","SELECT name, RANK() OVER (ORDER BY salary) AS rnk FROM emp;"
"248","SQL","Aggregate Functions","Easy","output","Given the SQL below, what is the output?","cnt: 4","cnt: 2","cnt: 3","cnt: 5","C","Values greater than 25 are 30, 40, 50 - that's 3 rows.","SELECT COUNT(*) AS cnt FROM t WHERE val > 25;"
"249","SQL","Aggregate Functions","Hard","output","Given the SQL below, what is the output?","S | 700","No rows","N | 300","N | 300 and S | 700","A","N total=300, S total=700. Only S exceeds 500.","SELECT region, SUM(amount) AS total FROM sales GROUP BY region HAVING SUM(amount) > 500;"
"250","SQL","Normalization","Medium","output","Consider: students(id, name, course1, course2, course3). Is this in 1NF?","Cannot determine","It is in 3NF","Yes, it is in 1NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"251","SQL","Subqueries","Easy","output","Given the SQL below, what is the output?","IT","HR, IT","HR","No rows","C","The subquery returns dept_id=1 only. So only 'HR' (id=1) matches.","SELECT name FROM departments WHERE id IN (SELECT DISTINCT dept_id FROM employees);"
"252","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Tables: A(id,name): (1,'X'),(2,'Y'). B(a_id,val): (1,'P'). What does this return?","Error","X|P (1 row)","Y|NULL (1 row)","X|P and Y|NULL (2 rows)","D","LEFT JOIN returns all rows from A. X matches B (val=P), Y has no match (val=NULL).","SELECT A.name, B.val FROM A LEFT JOIN B ON A.id = B.a_id;"
"253","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","output","Tables: t1(id): (1),(2),(3). t2(id): (2),(3),(4). What does FULL OUTER JOIN return?","(1,NULL),(2,2),(3,3) - 3 rows","(2,2),(3,3) - 2 rows","(2,2),(3,3),(NULL,4) - 3 rows","(1,NULL),(2,2),(3,3),(NULL,4) - 4 rows","D","FULL OUTER JOIN returns all rows from both tables: matches plus unmatched rows from each side with NULLs.","SELECT t1.id AS a, t2.id AS b FROM t1 FULL OUTER JOIN t2 ON t1.id = t2.id;"
"254","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given data(val): (1),(2),(NULL),(4). What is the result?","c1: 3, c2: 4","c1: 4, c2: 4","c1: 4, c2: 3","c1: 3, c2: 3","C","COUNT(*) counts all rows (4), COUNT(val) skips the NULL row (3).","SELECT COUNT(*) AS c1, COUNT(val) AS c2 FROM data;"
"255","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","output","Given t(val): (1),(2),(3),(4),(5). What is the output?","1, 2, 3, 4, 5","3","2, 3, 4","2, 3","C","BETWEEN 2 AND 4 is inclusive, returning 2, 3, and 4.","SELECT val FROM t WHERE val BETWEEN 2 AND 4 ORDER BY val;"
"256","SQL","Subqueries","Hard","output","Given t(id, val): (1,10),(2,20),(3,30). What does this return?","id:2, val:20, total:20","id:2, val:20, total:60","Error","id:2, val:20, total:NULL","B","The scalar subquery returns the sum of all val (10+20+30=60) for each row. Only id=2 is in the result.","SELECT id, val, (SELECT SUM(val) FROM t) AS total FROM t WHERE id = 2;"
"257","SQL","SELECT basics","Medium","output","What is the output?","result: 42","result: 0","result: -42","Error","A","ABS returns the absolute value, converting -42 to 42.","SELECT ABS(-42) AS result;"
"258","SQL","Window Functions","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What does LAG return?","(1,10,20),(2,20,30),(3,30,NULL)","Error","(1,10,10),(2,20,20),(3,30,30)","(1,10,NULL),(2,20,10),(3,30,20)","D","LAG gets the previous row's value. First row has no previous value (NULL), row 2 gets 10, row 3 gets 20.","SELECT id, val, LAG(val) OVER (ORDER BY id) AS prev_val FROM t;"
"259","SQL","CTEs","Hard","output","Given the SQL below, what is the output?","8","5","13","Error","A","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
"260","SQL","Normalization","Medium","output","Given the SQL below, what is the output?","Yes, it is in 1NF","Cannot determine","It is in 3NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"261","SQL","DDL (CREATE/ALTER/DROP)","Hard","output","What does this statement do?","Prevents any deletion of customers","Adds a foreign key that deletes order rows when the referenced customer is deleted","Adds a primary key to orders","Creates a new table","B","ON DELETE CASCADE means that when a customer is deleted, all their related orders are automatically deleted too.","ALTER TABLE orders ADD CONSTRAINT fk_customer FOREIGN KEY (customer_id) REFERENCES customers(id) ON DELETE CASCADE;"
"262","SQL","SELECT basics","Medium","output","What is the result?","result: Data","result: base","result: D","result: Datab","A","SUBSTRING extracts 4 characters starting at position 1: 'Data'.","SELECT SUBSTRING('Database' FROM 1 FOR 4) AS result;"
"263","SQL","Aggregate Functions","Easy","output","Given scores(val): (10),(20),(30). What is the output?","total: 60, average: 20","total: 60, average: 60","Error","total: 30, average: 10","A","SUM = 10+20+30 = 60, AVG = 60/3 = 20.","SELECT SUM(val) AS total, AVG(val) AS average FROM scores;"
"264","SQL","Aggregate Functions","Easy","output","Given the SQL below, what is the output?","total: 30, average: 10","Error","total: 60, average: 20","total: 60, average: 60","C","SUM = 10+20+30 = 60, AVG = 60/3 = 20.","SELECT SUM(val) AS total, AVG(val) AS average FROM scores;"
"265","SQL","Transactions","Easy","output","Given t(val): (100). What value is in t after these statements?","Error","val: 200","val: 100","Table is empty","C","ROLLBACK undoes the UPDATE, so val returns to its original value of 100.","BEGIN;
UPDATE t SET val = 200;
ROLLBACK;"
"266","SQL","Subqueries","Medium","output","Given products(name, price): (A,10),(B,20),(C,30),(D,40). What is returned?","No rows","D","A, B, C, D","C, D","D","The subquery returns 10 and 20. > ALL means greater than the maximum (20). C(30) and D(40) qualify.","SELECT name FROM products WHERE price > ALL (SELECT price FROM products WHERE name IN ('A','B'));"
"267","SQL","SELECT basics","Medium","output","What is the result?","result: 12","result: 1024","result: 210","result: 20","B","POWER(2, 10) computes 2^10 = 1024.","SELECT POWER(2, 10) AS result;"
"268","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Tables: colors(id,name): (1,'Red'),(2,'Blue'). sizes(id,name): (1,'S'),(2,'M'). How many rows does CROSS JOIN return?","8 rows","0 rows","4 rows","2 rows","C","CROSS JOIN produces a Cartesian product: 2 colors x 2 sizes = 4 combinations.","SELECT c.name, s.name FROM colors c CROSS JOIN sizes s;"
"269","SQL","CTEs","Easy","output","Given t(name, val): (A,10),(B,20),(C,30). What does this CTE query return?","s: NULL","s: 60","s: 30","Error","B","The CTE computes SUM(10+20+30) = 60.","WITH total AS (SELECT SUM(val) AS s FROM t)
SELECT s FROM total;"
