"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"233","SQL","CTEs","Hard","output","What does this recursive CTE produce?","Infinite loop","1, 2, 3, 4","1","1, 2, 3, 4, 5","D","The anchor returns 1, then recursion adds 1 each time until n reaches 5.","WITH RECURSIVE nums AS (
  SELECT 1 AS n
  UNION ALL
  SELECT n + 1 FROM nums WHERE n < 5
)
SELECT n FROM nums;"
"234","SQL","SELECT basics","Hard","output","Given the SQL below, what is the output?","result: 16","result: 15.6","result: 15.57","result: 15.5","B","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"235","SQL","Transactions","Medium","output","Given t(val): (10). What is the final state of val after these statements?","val: 20","val: 30","Error","val: 10","A","The update to 30 is rolled back to savepoint sp1, restoring val to 20. Then COMMIT saves val=20.","BEGIN;
UPDATE t SET val = 20;
SAVEPOINT sp1;
UPDATE t SET val = 30;
ROLLBACK TO sp1;
COMMIT;"
"236","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","output","Given the SQL below, what is the output?","c1: 3, c2: 4","c1: 4, c2: 4","c1: 3, c2: 3","c1: 4, c2: 3","D","COUNT(*) counts all rows (4), COUNT(val) skips the NULL row (3).","SELECT COUNT(*) AS c1, COUNT(val) AS c2 FROM data;"
"237","SQL","Normalization","Medium","output","Given the SQL below, what is the output?","Cannot determine","Yes, it is in 1NF","It is in 3NF","No, because courses are stored as repeating groups in separate columns","D","Having course1, course2, course3 as separate columns is a repeating group, violating 1NF. Courses should be in a separate table.","-- Table: students
-- Columns: id, name, course1, course2, course3
-- Row example: (1, 'Alice', 'Math', 'Science', NULL)"
"238","SQL","SELECT basics","Easy","output","What is the result?","Error","result: hello  ","result:   hello  ","result: hello","D","TRIM removes leading and trailing whitespace from the string.","SELECT TRIM('  hello  ') AS result;"
"239","SQL","SELECT basics","Easy","output","What is the output?","Error","result: HELLO","result: hello","result: Hello","B","UPPER converts all characters to uppercase.","SELECT UPPER('hello') AS result;"
"240","SQL","SELECT basics","Easy","output","What does this query return?","Error","NULL","greeting: Hello World","greeting: HelloWorld","C","The || operator concatenates strings in standard SQL.","SELECT 'Hello' || ' ' || 'World' AS greeting;"
"241","SQL","Indexes","Medium","output","What does this statement create?","A check constraint","A regular index that allows duplicates","A primary key on email","A unique index that prevents duplicate email values","D","CREATE UNIQUE INDEX creates an index that also enforces uniqueness on the email column.","CREATE UNIQUE INDEX idx_email ON users(email);"
"242","SQL","SELECT basics","Hard","output","What is the output?","result: 15.5","result: 16","result: 15.6","result: 15.57","C","ROUND(15.567, 1) rounds to 1 decimal place: 15.6.","SELECT ROUND(15.567, 1) AS result;"
"243","SQL","NoSQL Concepts","Medium","output","Given the SQL below, what is the output?","Names of users whose age is greater than 25, without the _id field","An error","Only the _id field","All fields for users over 25","A","The query filters for age > 25 and projects only the name field (excluding _id).","db.users.find({ age: { $gt: 25 } }, { name: 1, _id: 0 })"
"244","SQL","DDL (CREATE/ALTER/DROP)","Easy","output","What type of object does this create?","A temporary table that is auto-deleted","A table with an integer primary key and a decimal column","An index","A view","B","CREATE TABLE creates a permanent table. The name 'temp_results' does not make it temporary; CREATE TEMPORARY TABLE would.","CREATE TABLE temp_results (
  id INT PRIMARY KEY,
  score DECIMAL(5,2)
);"
"245","SQL","CTEs","Hard","output","What does this query return?","8","13","Error","5","A","This generates Fibonacci numbers. At n=7: sequence is 0,1,1,2,3,5,8. Column 'a' at n=7 is 8.","WITH RECURSIVE fib(n, a, b) AS (
  SELECT 1, 0, 1
  UNION ALL
  SELECT n+1, b, a+b FROM fib WHERE n < 7
)
SELECT a FROM fib WHERE n = 7;"
"246","SQL","SELECT basics","Hard","output","What is the result?","result: NULL (or unknown)","result: FALSE","Error","result: TRUE","A","Comparing NULL with = yields NULL (unknown), not TRUE. Use IS NULL to test for NULL.","SELECT NULL = NULL AS result;"
"247","SQL","Query Optimization","Medium","output","What does EXPLAIN show for this query on a table with no index on 'name'?","A full table scan (Seq Scan / TABLE ACCESS FULL)","A hash join","An index seek","No output","A","Without an index on 'name', the database must perform a full table scan to find matching rows.","EXPLAIN SELECT * FROM employees WHERE name = 'Alice';"
"248","SQL","Aggregate Functions","Hard","output","Given t(dept, emp_name): (A,'X'),(A,'Y'),(B,'Z'). What is the output in PostgreSQL?","A: 'Y, X' and B: 'Z'","Error","A: 'X, Y' and B: 'Z'","A: 'XY' and B: 'Z'","C","STRING_AGG concatenates values with the separator. ORDER BY inside ensures alphabetical order: X, Y.","SELECT dept, STRING_AGG(emp_name, ', ' ORDER BY emp_name) AS members FROM t GROUP BY dept;"
"249","SQL","Window Functions","Hard","output","Given emp(name, salary): (A,50000),(B,60000),(C,60000),(D,70000). What does DENSE_RANK() return?","A:1, B:1, C:2, D:3","A:1, B:2, C:2, D:4","A:1, B:2, C:3, D:4","A:1, B:2, C:2, D:3","D","DENSE_RANK() assigns 1 to A, 2 to B and C (tied), and 3 to D without skipping.","SELECT name, DENSE_RANK() OVER (ORDER BY salary) AS drnk FROM emp;"
"250","SQL","Aggregate Functions","Easy","output","Given t(val): (10),(20),(30),(40),(50). What is the output?","cnt: 2","cnt: 4","cnt: 5","cnt: 3","D","Values greater than 25 are 30, 40, 50 - that's 3 rows.","SELECT COUNT(*) AS cnt FROM t WHERE val > 25;"
"251","SQL","NoSQL Concepts","Hard","output","What does this Redis-style command sequence return?","12","11","Error","10","A","SET initializes counter to 10. Two INCR commands add 1 each, making it 12.","SET counter 10
INCR counter
INCR counter
GET counter"
"252","SQL","DML (INSERT/UPDATE/DELETE)","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). After this statement, how many rows remain?","2 rows: (1,10),(2,20)","3 rows","1 row: (3,30)","0 rows","C","DELETE removes rows where val < 25 (rows with val 10 and 20), leaving only (3,30).","DELETE FROM t WHERE val < 25;"
"253","SQL","Subqueries","Easy","output","Given departments(id,name): (1,'HR'),(2,'IT'). employees(dept_id,name): (1,'Alice'),(1,'Bob'). What is the output?","IT","No rows","HR, IT","HR","D","The subquery returns dept_id=1 only. So only 'HR' (id=1) matches.","SELECT name FROM departments WHERE id IN (SELECT DISTINCT dept_id FROM employees);"
"254","SQL","DML (INSERT/UPDATE/DELETE)","Easy","output","Given t(id, name): (1,'A'),(2,'B'). After this statement, what is in the table?","Error","(1,'A'),(2,'B')","(1,'Z'),(2,'B')","(1,'Z'),(2,'Z')","C","UPDATE changes the name to 'Z' only where id=1.","UPDATE t SET name = 'Z' WHERE id = 1;"
"255","SQL","Triggers","Medium","output","What happens when a row is inserted into orders with this trigger in place?","The orders table is locked","Nothing happens","A new row is added to audit_log recording the insert action and order id","The insert into orders is blocked","C","The AFTER INSERT trigger fires after each insert on orders, logging the action in the audit_log table.","CREATE TRIGGER log_insert
AFTER INSERT ON orders
FOR EACH ROW
BEGIN
  INSERT INTO audit_log(action, order_id) VALUES ('INSERT', NEW.id);
END;"
"256","SQL","Views","Hard","output","What happens if you INSERT a row with salary=30000 into this view?","The row is inserted successfully","An error unrelated to CHECK OPTION","The INSERT is rejected because salary 30000 does not satisfy the view condition","The view is dropped","C","WITH CHECK OPTION prevents modifications that would create rows not visible through the view.","CREATE VIEW high_sal AS
SELECT * FROM employees WHERE salary > 50000
WITH CHECK OPTION;"
"257","SQL","Aggregate Functions","Hard","output","Given sales(region, amount): (N,100),(N,200),(S,150),(S,250),(S,300). What is the output?","N | 300 and S | 700","S | 700","N | 300","No rows","B","N total=300, S total=700. Only S exceeds 500.","SELECT region, SUM(amount) AS total FROM sales GROUP BY region HAVING SUM(amount) > 500;"
"258","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","output","Tables: dept(id,name): (1,'HR'),(2,'IT'),(3,'Sales'). emp(id,dept_id,name): (1,1,'Alice'),(2,1,'Bob'),(3,2,'Charlie'). How many rows does this return?","3 rows","2 rows","5 rows","4 rows (HR-Alice, HR-Bob, IT-Charlie, Sales-NULL)","D","LEFT JOIN keeps all dept rows. HR matches 2 employees, IT matches 1, Sales matches none (NULL).","SELECT d.name, e.name FROM dept d LEFT JOIN emp e ON d.id = e.dept_id;"
"259","SQL","DML (INSERT/UPDATE/DELETE)","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What is the result after this statement?","(1,15),(2,20),(3,35)","Error","(1,10),(2,20),(3,30)","(1,15),(2,25),(3,35)","A","UPDATE adds 5 to val for id 1 and 3 only. id=2 remains unchanged.","UPDATE t SET val = val + 5 WHERE id IN (1, 3);
SELECT * FROM t ORDER BY id;"
"260","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","output","Tables: A(id,name): (1,'X'),(2,'Y'). B(id,a_id,val): (1,1,'P'),(2,1,'Q'). What does this return?","No rows","X|P, X|Q, Y|NULL (3 rows)","X|P and X|Q (2 rows)","X|P (1 row)","C","INNER JOIN only returns matching rows. A.id=1 matches both B rows, so we get X|P and X|Q. Y has no match.","SELECT A.name, B.val FROM A INNER JOIN B ON A.id = B.a_id;"
"261","SQL","Window Functions","Medium","output","Given t(id, val): (1,10),(2,20),(3,30). What does LEAD return?","(1,10,20),(2,20,30),(3,30,0)","(1,10,NULL),(2,20,10),(3,30,20)","Error","(1,10,0),(2,20,10),(3,30,20)","A","LEAD gets the next row's value. The third argument (0) is the default for the last row which has no next row.","SELECT id, val, LEAD(val, 1, 0) OVER (ORDER BY id) AS next_val FROM t;"
"262","SQL","Triggers","Medium","output","Given the SQL below, what is the output?","The insert into orders is blocked","A new row is added to audit_log recording the insert action and order id","The orders table is locked","Nothing happens","B","The AFTER INSERT trigger fires after each insert on orders, logging the action in the audit_log table.","CREATE TRIGGER log_insert
AFTER INSERT ON orders
FOR EACH ROW
BEGIN
  INSERT INTO audit_log(action, order_id) VALUES ('INSERT', NEW.id);
END;"
"263","SQL","Stored Procedures","Medium","output","What does this stored procedure do when called with CALL greet('World')?","Returns NULL","Returns 'Hello, World!'","Error","Returns 'Hello, !'","B","The procedure concatenates 'Hello, ' with the input parameter 'World' and '!', producing 'Hello, World!'.","CREATE PROCEDURE greet(IN msg VARCHAR(100))
BEGIN
  SELECT CONCAT('Hello, ', msg, '!') AS greeting;
END;"
"264","SQL","Aggregate Functions","Medium","output","Given nums(val): (5),(5),(10),(10),(10). What is the output?","Error","unique_count: 5","unique_count: 3","unique_count: 2","D","There are 2 distinct values: 5 and 10.","SELECT COUNT(DISTINCT val) AS unique_count FROM nums;"
"265","SQL","SELECT basics","Hard","output","What is the result?","result: NULL","result: 0","An error (division by zero)","result: Infinity","C","Division by zero raises an error in most SQL databases (though some like MySQL may return NULL with a warning).","SELECT 1/0 AS result;"
